date,location,incident_type,severity,description
2025-01-01,Plant B,Equipment Failure,Low,Sensor malfunction halted production
2025-01-01,Plant A,Electrical Issue,Medium,Operator slipped near wash station
2025-01-01,Plant D,Fire Hazard,Low,Operator slipped near wash station
2025-01-01,Plant D,Electrical Issue,Medium,Cooling pump pressure fluctuation
2025-01-01,Plant C,Electrical Issue,Low,Cooling pump pressure fluctuation
2025-01-01,Plant A,Chemical Spill,Low,Operator slipped near wash station
2025-01-01,Plant A,Equipment Failure,Medium,Smoke detected near curing oven
2025-01-02,Plant A,Equipment Failure,Low,Operator slipped near wash station
2025-01-02,Plant A,Fire Hazard,Low,Operator slipped near wash station
2025-01-02,Plant B,Chemical Spill,Low,Control panel wiring malfunction
2025-01-02,Plant D,Chemical Spill,High,Control panel wiring malfunction
2025-01-02,Plant D,Fire Hazard,Medium,Conveyor motor overheated during startup
2025-01-02,Plant C,Fire Hazard,Medium,Forklift brake response delay
2025-01-02,Plant D,Slip,Low,Cooling pump pressure fluctuation
2025-01-02,Plant A,Fire Hazard,Low,Conveyor motor overheated during startup
2025-01-02,Plant C,Electrical Issue,Medium,Operator slipped near wash station
2025-01-03,Plant B,Chemical Spill,Low,Conveyor motor overheated during startup
2025-01-03,Plant D,Chemical Spill,Medium,Forklift brake response delay
2025-01-03,Plant B,Equipment Failure,Medium,Cooling pump pressure fluctuation
2025-01-03,Plant B,Fire Hazard,Medium,Conveyor motor overheated during startup
2025-01-03,Plant A,Slip,High,Control panel wiring malfunction
2025-01-03,Plant A,Fire Hazard,Medium,Smoke detected near curing oven
2025-01-04,Plant B,Electrical Issue,High,Forklift brake response delay
2025-01-04,Plant B,Fire Hazard,Low,Cooling pump pressure fluctuation
2025-01-04,Plant D,Equipment Failure,Low,Control panel wiring malfunction
2025-01-04,Plant B,Equipment Failure,Low,Forklift brake response delay
2025-01-04,Plant C,Chemical Spill,Low,Operator slipped near wash station
2025-01-05,Plant B,Equipment Failure,Low,Control panel wiring malfunction
2025-01-05,Plant A,Electrical Issue,Low,Control panel wiring malfunction
2025-01-05,Plant A,Electrical Issue,Low,Cooling pump pressure fluctuation
2025-01-05,Plant C,Fire Hazard,Low,Sensor malfunction halted production
2025-01-05,Plant C,Fire Hazard,Low,Control panel wiring malfunction
2025-01-06,Plant A,Equipment Failure,Medium,Sensor malfunction halted production
2025-01-06,Plant D,Chemical Spill,Medium,Control panel wiring malfunction
2025-01-06,Plant C,Fire Hazard,Low,Sensor malfunction halted production
2025-01-07,Plant A,Slip,Medium,Conveyor motor overheated during startup
2025-01-07,Plant B,Chemical Spill,Low,Operator slipped near wash station
2025-01-07,Plant C,Fire Hazard,Low,Cooling pump pressure fluctuation
2025-01-07,Plant A,Slip,Medium,Smoke detected near curing oven
2025-01-07,Plant C,Electrical Issue,High,Control panel wiring malfunction
2025-01-07,Plant D,Chemical Spill,Medium,Sensor malfunction halted production
2025-01-07,Plant D,Fire Hazard,Low,Conveyor motor overheated during startup
2025-01-08,Plant C,Fire Hazard,Low,Control panel wiring malfunction
2025-01-08,Plant C,Equipment Failure,High,Control panel wiring malfunction
2025-01-08,Plant C,Fire Hazard,High,Operator slipped near wash station
2025-01-08,Plant C,Electrical Issue,Low,Cooling pump pressure fluctuation
2025-01-08,Plant B,Chemical Spill,High,Control panel wiring malfunction
2025-01-08,Plant C,Chemical Spill,Medium,Minor solvent leak detected
2025-01-08,Plant D,Chemical Spill,Low,Operator slipped near wash station
2025-01-08,Plant D,Chemical Spill,Low,Operator slipped near wash station
2025-01-09,Plant B,Equipment Failure,Low,Cooling pump pressure fluctuation
2025-01-09,Plant A,Fire Hazard,Low,Conveyor motor overheated during startup
2025-01-09,Plant B,Fire Hazard,Medium,Control panel wiring malfunction
2025-01-10,Plant D,Fire Hazard,High,Operator slipped near wash station
2025-01-10,Plant B,Electrical Issue,Low,Control panel wiring malfunction
2025-01-10,Plant D,Slip,Low,Operator slipped near wash station
2025-01-10,Plant A,Electrical Issue,Medium,Forklift brake response delay
2025-01-10,Plant D,Fire Hazard,Medium,Cooling pump pressure fluctuation
2025-01-11,Plant C,Chemical Spill,Medium,Minor solvent leak detected
2025-01-11,Plant A,Slip,Low,Cooling pump pressure fluctuation
2025-01-11,Plant C,Equipment Failure,Low,Smoke detected near curing oven
2025-01-12,Plant A,Slip,Medium,Minor solvent leak detected
2025-01-12,Plant C,Chemical Spill,Low,Control panel wiring malfunction
2025-01-12,Plant C,Chemical Spill,Low,Forklift brake response delay
2025-01-12,Plant D,Chemical Spill,Low,Conveyor motor overheated during startup
2025-01-13,Plant B,Chemical Spill,Medium,Minor solvent leak detected
2025-01-14,Plant C,Equipment Failure,Medium,Control panel wiring malfunction
2025-01-14,Plant C,Fire Hazard,Medium,Forklift brake response delay
2025-01-15,Plant A,Slip,Low,Control panel wiring malfunction
2025-01-15,Plant B,Fire Hazard,Low,Minor solvent leak detected
2025-01-15,Plant A,Chemical Spill,Low,Minor solvent leak detected
2025-01-15,Plant B,Fire Hazard,Low,Minor solvent leak detected
2025-01-15,Plant A,Equipment Failure,Medium,Operator slipped near wash station
2025-01-15,Plant A,Chemical Spill,Low,Conveyor motor overheated during startup
2025-01-15,Plant D,Fire Hazard,Medium,Control panel wiring malfunction
2025-01-15,Plant C,Fire Hazard,Medium,Forklift brake response delay
2025-01-15,Plant C,Slip,Medium,Conveyor motor overheated during startup
2025-01-16,Plant D,Chemical Spill,Low,Cooling pump pressure fluctuation
2025-01-16,Plant D,Chemical Spill,Low,Operator slipped near wash station
2025-01-16,Plant D,Electrical Issue,Medium,Smoke detected near curing oven
2025-01-16,Plant A,Equipment Failure,Low,Sensor malfunction halted production
2025-01-16,Plant B,Equipment Failure,Low,Sensor malfunction halted production
2025-01-17,Plant B,Equipment Failure,High,Cooling pump pressure fluctuation
2025-01-17,Plant B,Equipment Failure,Low,Minor solvent leak detected
2025-01-17,Plant D,Fire Hazard,Medium,Sensor malfunction halted production
2025-01-17,Plant B,Electrical Issue,High,Sensor malfunction halted production
2025-01-17,Plant B,Equipment Failure,Low,Control panel wiring malfunction
2025-01-17,Plant D,Fire Hazard,Low,Control panel wiring malfunction
2025-01-17,Plant D,Slip,Medium,Control panel wiring malfunction
2025-01-17,Plant C,Fire Hazard,Low,Sensor malfunction halted production
2025-01-17,Plant A,Equipment Failure,Low,Smoke detected near curing oven
2025-01-18,Plant B,Fire Hazard,Low,Forklift brake response delay
2025-01-18,Plant C,Equipment Failure,Medium,Minor solvent leak detected
2025-01-18,Plant A,Electrical Issue,Medium,Operator slipped near wash station
2025-01-19,Plant D,Equipment Failure,Low,Cooling pump pressure fluctuation
2025-01-19,Plant D,Chemical Spill,Low,Operator slipped near wash station
2025-01-19,Plant B,Electrical Issue,Low,Smoke detected near curing oven
2025-01-19,Plant C,Slip,Low,Cooling pump pressure fluctuation
2025-01-19,Plant D,Slip,High,Conveyor motor overheated during startup
2025-01-19,Plant A,Slip,Medium,Operator slipped near wash station
2025-01-19,Plant B,Fire Hazard,Low,Minor solvent leak detected
2025-01-19,Plant C,Slip,High,Operator slipped near wash station
2025-01-19,Plant A,Slip,Medium,Sensor malfunction halted production
2025-01-19,Plant B,Fire Hazard,Medium,Conveyor motor overheated during startup
2025-01-20,Plant C,Equipment Failure,Low,Forklift brake response delay
2025-01-20,Plant B,Chemical Spill,Medium,Conveyor motor overheated during startup
2025-01-20,Plant C,Chemical Spill,Medium,Cooling pump pressure fluctuation
2025-01-20,Plant C,Chemical Spill,Medium,Minor solvent leak detected
2025-01-21,Plant D,Electrical Issue,Medium,Conveyor motor overheated during startup
2025-01-21,Plant C,Chemical Spill,Medium,Smoke detected near curing oven
2025-01-21,Plant A,Fire Hazard,Low,Conveyor motor overheated during startup
2025-01-21,Plant B,Electrical Issue,Low,Operator slipped near wash station
2025-01-21,Plant B,Fire Hazard,Low,Operator slipped near wash station
2025-01-22,Plant C,Electrical Issue,Low,Cooling pump pressure fluctuation
2025-01-22,Plant D,Slip,Medium,Forklift brake response delay
2025-01-22,Plant B,Slip,Medium,Conveyor motor overheated during startup
2025-01-23,Plant A,Equipment Failure,Low,Smoke detected near curing oven
2025-01-23,Plant D,Fire Hazard,Low,Forklift brake response delay
2025-01-23,Plant A,Slip,High,Operator slipped near wash station
2025-01-24,Plant A,Fire Hazard,Medium,Smoke detected near curing oven
2025-01-24,Plant B,Equipment Failure,Low,Conveyor motor overheated during startup
2025-01-24,Plant C,Fire Hazard,Low,Smoke detected near curing oven
2025-01-24,Plant C,Slip,High,Smoke detected near curing oven
2025-01-24,Plant B,Slip,Low,Sensor malfunction halted production
2025-01-25,Plant A,Chemical Spill,Low,Control panel wiring malfunction
2025-01-25,Plant A,Equipment Failure,Medium,Smoke detected near curing oven
2025-01-25,Plant D,Equipment Failure,Medium,Minor solvent leak detected
2025-01-25,Plant A,Fire Hazard,Medium,Forklift brake response delay
2025-01-25,Plant D,Equipment Failure,Low,Smoke detected near curing oven
2025-01-25,Plant A,Chemical Spill,Low,Conveyor motor overheated during startup
2025-01-26,Plant A,Electrical Issue,Medium,Conveyor motor overheated during startup
2025-01-26,Plant D,Equipment Failure,Medium,Conveyor motor overheated during startup
2025-01-26,Plant C,Chemical Spill,Medium,Sensor malfunction halted production
2025-01-27,Plant A,Equipment Failure,Low,Control panel wiring malfunction
2025-01-27,Plant B,Chemical Spill,Medium,Minor solvent leak detected
2025-01-27,Plant B,Slip,High,Forklift brake response delay
2025-01-27,Plant D,Electrical Issue,Low,Cooling pump pressure fluctuation
2025-01-27,Plant D,Electrical Issue,Medium,Minor solvent leak detected
2025-01-28,Plant B,Equipment Failure,Low,Minor solvent leak detected
2025-01-28,Plant D,Fire Hazard,Low,Forklift brake response delay
2025-01-28,Plant D,Fire Hazard,Low,Forklift brake response delay
2025-01-28,Plant B,Fire Hazard,Low,Sensor malfunction halted production
2025-01-28,Plant B,Fire Hazard,Low,Cooling pump pressure fluctuation
2025-01-28,Plant B,Electrical Issue,Medium,Conveyor motor overheated during startup
2025-01-28,Plant D,Slip,Low,Cooling pump pressure fluctuation
